Time,Open,High,Low,Close,Volume
2023-08-11 03:50:00,16145.0,16148.5,16139.5,16146.75,412
2023-08-11 03:55:00,16147.5,16148.25,16135.75,16136.25,424
2023-08-11 04:00:00,16135.5,16138.75,16130.25,16130.25,688
2023-08-11 04:05:00,16130.75,16132.5,16118.0,16123.75,1043
2023-08-11 04:10:00,16123.25,16125.25,16115.5,16118.5,1052
2023-08-11 04:15:00,16118.5,16118.5,16105.75,16108.5,1292
2023-08-11 04:20:00,16108.5,16113.25,16100.75,16110.75,993
2023-08-11 04:25:00,16110.0,16112.5,16095.75,16097.5,800
2023-08-11 04:30:00,16097.25,16104.75,16095.5,16099.5,824
2023-08-11 04:35:00,16099.0,16099.0,16080.75,16082.5,1687
2023-08-11 04:40:00,16082.25,16089.5,16071.25,16072.0,1383
2023-08-11 04:45:00,16072.25,16083.75,16071.25,16080.75,929
2023-08-11 04:50:00,16081.75,16082.75,16074.25,16079.75,633
2023-08-11 04:55:00,16080.5,16087.75,16078.0,16087.0,730
2023-08-11 05:00:00,16087.25,16092.0,16081.75,16087.25,977
2023-08-11 05:05:00,16088.0,16093.75,16087.0,16091.75,757
2023-08-11 05:10:00,16091.25,16101.75,16090.75,16097.5,822
2023-08-11 05:15:00,16097.0,16100.75,16093.75,16098.5,590
2023-08-11 05:20:00,16098.75,16101.0,16096.25,16098.0,266
2023-08-11 05:25:00,16097.75,16100.25,16092.25,16099.75,378
2023-08-11 05:30:00,16099.25,16105.5,16098.25,16101.5,625
2023-08-11 05:35:00,16101.5,16105.0,16096.0,16096.75,321
2023-08-11 05:40:00,16096.75,16104.5,16092.75,16103.25,365
2023-08-11 05:45:00,16103.75,16111.5,16101.75,16101.75,747
2023-08-11 05:50:00,16101.5,16102.5,16090.0,16090.0,817
2023-08-11 05:55:00,16089.5,16091.25,16063.25,16065.5,2259
2023-08-11 06:00:00,16065.25,16075.0,16057.75,16074.0,1502
2023-08-11 06:05:00,16073.0,16078.75,16069.25,16078.5,810
2023-08-11 06:10:00,16078.25,16086.5,16077.25,16082.5,712
2023-08-11 06:15:00,16083.0,16086.25,16080.75,16083.0,382
2023-08-11 06:20:00,16082.0,16089.5,16079.0,16087.5,656
2023-08-11 06:25:00,16088.75,16089.5,16078.0,16085.5,508
2023-08-11 06:30:00,16085.75,16090.25,16082.75,16085.0,337
2023-08-11 06:35:00,16084.25,16094.5,16084.0,16092.5,483
2023-08-11 06:40:00,16092.5,16102.0,16091.5,16092.0,648
2023-08-11 06:45:00,16092.0,16099.25,16088.0,16089.5,655
2023-08-11 06:50:00,16088.75,16092.5,16082.25,16088.25,607
2023-08-11 06:55:00,16088.0,16088.75,16080.25,16084.25,359
2023-08-11 07:00:00,16084.25,16086.5,16077.5,16081.25,577
2023-08-11 07:05:00,16081.0,16102.5,16080.25,16099.25,1005
2023-08-11 07:10:00,16099.75,16107.5,16096.5,16102.0,976
2023-08-11 07:15:00,16100.75,16104.0,16092.0,16095.25,594
2023-08-11 07:20:00,16095.5,16101.75,16094.5,16097.0,370
2023-08-11 07:25:00,16097.0,16105.5,16093.75,16096.0,531
2023-08-11 07:30:00,16095.25,16103.75,16093.75,16103.25,487
2023-08-11 07:35:00,16102.25,16108.25,16092.5,16104.0,745
2023-08-11 07:40:00,16104.25,16105.0,16095.25,16100.75,498
2023-08-11 07:45:00,16099.5,16099.5,16087.75,16090.25,894
2023-08-11 07:50:00,16089.25,16101.0,16088.75,16094.0,625
2023-08-11 07:55:00,16094.0,16098.0,16085.25,16086.75,566
2023-08-11 08:00:00,16086.5,16090.75,16082.25,16089.5,630
2023-08-11 08:05:00,16089.0,16101.75,16083.5,16092.25,1166
2023-08-11 08:10:00,16092.25,16094.5,16082.0,16087.25,829
2023-08-11 08:15:00,16087.25,16089.5,16082.25,16086.75,654
2023-08-11 08:20:00,16085.75,16089.75,16081.75,16082.75,646
2023-08-11 08:25:00,16082.5,16090.0,16081.0,16087.0,938
2023-08-11 08:30:00,16086.75,16098.0,16081.75,16094.25,938
2023-08-11 08:35:00,16092.25,16101.25,16032.0,16035.75,8307
2023-08-11 08:40:00,16035.5,16054.25,16032.0,16040.0,3830
2023-08-11 08:45:00,16039.25,16057.75,16033.5,16041.75,2839
2023-08-11 08:50:00,16041.5,16042.0,16002.0,16002.75,5208
2023-08-11 08:55:00,16002.5,16025.5,15999.0,16012.5,4295
2023-08-11 09:00:00,16011.5,16019.0,16006.75,16011.75,2022
2023-08-11 09:05:00,16011.75,16030.25,16008.0,16028.75,2913
2023-08-11 09:10:00,16029.0,16034.25,16018.5,16028.0,1880
2023-08-11 09:15:00,16027.75,16032.75,16023.25,16028.75,1689
2023-08-11 09:20:00,16028.5,16029.5,16012.0,16023.25,2369
2023-08-11 09:25:00,16024.0,16028.5,16008.5,16009.5,1881
2023-08-11 09:30:00,16009.75,16022.25,15994.5,16006.5,3835
2023-08-11 09:35:00,16007.0,16007.25,15972.5,15995.75,15246
2023-08-11 09:40:00,15995.5,16032.0,15991.75,16014.75,11995
2023-08-11 09:45:00,16015.5,16023.75,15973.75,15985.25,12481
2023-08-11 09:50:00,15985.5,16006.0,15967.25,15992.75,12584
2023-08-11 09:55:00,15993.0,15998.25,15974.25,15985.0,8022
2023-08-11 10:00:00,15985.5,15999.0,15978.0,15985.25,6113
2023-08-11 10:05:00,15986.5,16043.25,15984.25,16029.25,15881
2023-08-11 10:10:00,16029.5,16045.25,16014.0,16021.25,9304
2023-08-11 10:15:00,16021.0,16052.0,16003.25,16047.0,10297
2023-08-11 10:20:00,16046.5,16072.0,16044.25,16058.5,10680
2023-08-11 10:25:00,16058.5,16089.5,16058.5,16078.75,12147
2023-08-11 10:30:00,16078.25,16081.0,16055.25,16062.25,6962
2023-08-11 10:35:00,16062.0,16073.75,16040.25,16041.25,7020
2023-08-11 10:40:00,16041.0,16068.25,16032.75,16062.75,8303
2023-08-11 10:45:00,16062.25,16080.75,16046.75,16052.25,7497
2023-08-11 10:50:00,16053.0,16063.75,16039.0,16051.0,6536
2023-08-11 10:55:00,16050.75,16051.75,16009.5,16011.75,8334
2023-08-11 11:00:00,16011.5,16027.0,16010.75,16016.5,5139
2023-08-11 11:05:00,16016.5,16032.25,16016.25,16025.25,4967
2023-08-11 11:10:00,16025.0,16029.5,15999.25,16007.25,7071
2023-08-11 11:15:00,16007.25,16009.75,15981.25,15987.5,7153
2023-08-11 11:20:00,15987.25,15990.75,15977.25,15986.75,6757
2023-08-11 11:25:00,15986.5,15998.25,15974.0,15980.75,6615
2023-08-11 11:30:00,15980.0,15986.75,15970.75,15973.0,5520
2023-08-11 11:35:00,15972.25,15983.25,15952.5,15956.25,8641
2023-08-11 11:40:00,15955.5,15984.0,15955.0,15969.75,8036
2023-08-11 11:45:00,15970.0,15978.5,15958.75,15976.25,5736
2023-08-11 11:50:00,15976.0,15980.5,15957.5,15963.75,5350
2023-08-11 11:55:00,15963.5,15968.5,15954.75,15966.25,4863
2023-08-11 12:00:00,15966.75,15999.75,15963.5,15997.75,7715
2023-08-11 12:05:00,15998.0,16007.75,15993.0,16003.75,5452
2023-08-11 12:10:00,16002.75,16020.25,16000.25,16006.0,5445
2023-08-11 12:15:00,16005.75,16029.5,16000.25,16026.0,4905
2023-08-11 12:20:00,16025.75,16034.5,16010.5,16012.25,4612
2023-08-11 12:25:00,16012.25,16019.5,16001.5,16003.5,3719
2023-08-11 12:30:00,16003.5,16006.75,15981.5,15996.75,7261
2023-08-11 12:35:00,15997.0,16011.5,15997.0,16004.0,3932
2023-08-11 12:40:00,16004.0,16005.75,15986.5,15986.75,3513
2023-08-11 12:45:00,15986.25,15991.0,15973.25,15974.75,3811
2023-08-11 12:50:00,15974.75,15984.5,15970.75,15973.75,3343
2023-08-11 12:55:00,15973.5,15981.0,15966.75,15975.5,3603
2023-08-11 13:00:00,15975.5,15980.0,15968.5,15979.0,2963
2023-08-11 13:05:00,15979.25,15999.0,15977.75,15994.5,4566
2023-08-11 13:10:00,15994.5,15995.0,15968.25,15972.25,4453
2023-08-11 13:15:00,15971.75,15981.75,15968.75,15976.0,3682
2023-08-11 13:20:00,15975.75,15991.5,15973.0,15988.75,3207
2023-08-11 13:25:00,15988.5,16002.5,15988.25,15995.0,3361
2023-08-11 13:30:00,15995.0,16021.75,15993.75,16018.5,5594
2023-08-11 13:35:00,16019.25,16023.25,16011.5,16014.5,4512
2023-08-11 13:40:00,16014.75,16019.25,16002.5,16010.75,4236
2023-08-11 13:45:00,16010.75,16017.75,15985.0,15991.75,4665
2023-08-11 13:50:00,15992.0,15995.75,15979.75,15986.25,3931
2023-08-11 13:55:00,15986.0,15990.5,15977.75,15989.5,2923
2023-08-11 14:00:00,15989.5,16003.5,15979.25,16000.0,3831
2023-08-11 14:05:00,16000.25,16019.0,15995.5,16008.0,5392
2023-08-11 14:10:00,16007.75,16026.25,16005.5,16007.75,4490
2023-08-11 14:15:00,16008.75,16016.0,16002.5,16011.0,3225
2023-08-11 14:20:00,16010.75,16027.25,16006.0,16022.5,3944
2023-08-11 14:25:00,16022.75,16028.5,16007.25,16024.5,3778
2023-08-11 14:30:00,16024.25,16038.25,16023.25,16025.0,4052
2023-08-11 14:35:00,16025.25,16053.25,16024.5,16028.5,8166
2023-08-11 14:40:00,16028.0,16043.0,16013.75,16041.5,5305
2023-08-11 14:45:00,16041.5,16047.5,16028.0,16033.75,4405
2023-08-11 14:50:00,16033.75,16045.75,16032.25,16041.5,3376
2023-08-11 14:55:00,16042.0,16047.5,16036.5,16041.75,2819
2023-08-11 15:00:00,16042.75,16052.75,16039.0,16044.25,3333
2023-08-11 15:05:00,16044.0,16046.0,16022.0,16032.0,5559
2023-08-11 15:10:00,16032.0,16035.5,16005.75,16006.75,5727
2023-08-11 15:15:00,16006.75,16018.25,15999.5,16013.5,4969
2023-08-11 15:20:00,16013.25,16026.75,16008.75,16021.75,3743
2023-08-11 15:25:00,16022.25,16031.5,16014.0,16030.0,4474
2023-08-11 15:30:00,16029.5,16040.25,16028.0,16031.75,4442
2023-08-11 15:35:00,16031.75,16043.5,16026.25,16037.25,4018
2023-08-11 15:40:00,16038.0,16041.75,16018.25,16021.5,4349
2023-08-11 15:45:00,16021.0,16029.0,16011.0,16025.75,3976
2023-08-11 15:50:00,16025.25,16028.25,16010.25,16017.75,4295
2023-08-11 15:55:00,16017.5,16025.0,16007.5,16011.75,6101
2023-08-11 16:00:00,16011.75,16018.25,15996.0,16016.25,15298
2023-08-11 16:05:00,16016.25,16026.0,16016.0,16024.0,4608
2023-08-11 16:10:00,16024.5,16025.0,16019.75,16021.5,1221
2023-08-11 16:15:00,16021.75,16031.25,16019.25,16029.5,1266
2023-08-11 16:20:00,16029.0,16029.0,16023.5,16025.25,350
2023-08-11 16:25:00,16025.5,16027.0,16021.0,16026.75,382
2023-08-11 16:30:00,16027.0,16027.0,16021.5,16021.5,278
2023-08-11 16:35:00,16021.5,16022.25,16019.25,16020.5,230
2023-08-11 16:40:00,16020.0,16022.25,16019.5,16021.75,171
2023-08-11 16:45:00,16021.5,16022.25,16019.75,16022.0,227
2023-08-11 16:50:00,16022.0,16024.25,16020.75,16021.0,353
2023-08-11 16:55:00,16021.5,16024.25,16020.25,16023.75,289
2023-08-11 17:00:00,16023.25,16024.25,16017.75,16019.0,273
2023-08-13 18:05:00,16019.25,16048.75,16015.5,16042.75,1561
2023-08-13 18:10:00,16043.75,16044.25,16035.25,16039.5,486
2023-08-13 18:15:00,16040.0,16051.0,16037.25,16050.5,538
2023-08-13 18:20:00,16051.0,16055.25,16046.25,16050.75,644
2023-08-13 18:25:00,16050.75,16061.5,16050.25,16060.0,731
2023-08-13 18:30:00,16059.75,16061.25,16056.0,16058.75,325
2023-08-13 18:35:00,16059.25,16061.25,16054.0,16054.5,255
2023-08-13 18:40:00,16054.5,16056.75,16053.5,16056.0,140
2023-08-13 18:45:00,16055.5,16056.25,16052.0,16054.75,165
2023-08-13 18:50:00,16054.75,16058.25,16051.5,16052.0,248
2023-08-13 18:55:00,16051.5,16054.25,16050.75,16051.0,195
2023-08-13 19:00:00,16051.25,16057.25,16050.25,16054.25,413
2023-08-13 19:05:00,16054.25,16054.5,16046.0,16046.5,591
2023-08-13 19:10:00,16046.5,16049.75,16045.5,16049.0,139
2023-08-13 19:15:00,16049.0,16059.75,16049.0,16056.25,364
2023-08-13 19:20:00,16057.25,16059.25,16054.25,16058.5,176
2023-08-13 19:25:00,16058.5,16058.5,16053.75,16055.75,152
2023-08-13 19:30:00,16056.25,16056.25,16051.75,16054.75,142
2023-08-13 19:35:00,16055.75,16057.75,16052.5,16053.5,101
2023-08-13 19:40:00,16053.25,16055.5,16052.5,16053.5,102
2023-08-13 19:45:00,16053.0,16056.25,16052.0,16054.0,74
2023-08-13 19:50:00,16055.0,16057.75,16052.0,16052.75,152
2023-08-13 19:55:00,16052.0,16053.0,16050.25,16052.25,138
2023-08-13 20:00:00,16052.75,16056.5,16051.75,16053.25,235
2023-08-13 20:05:00,16053.25,16056.25,16045.25,16047.25,984
2023-08-13 20:10:00,16047.0,16063.25,16045.25,16062.0,721
2023-08-13 20:15:00,16062.75,16064.25,16055.5,16059.75,440
2023-08-13 20:20:00,16060.25,16061.0,16048.0,16052.5,603
2023-08-13 20:25:00,16052.25,16059.25,16052.25,16057.25,310
2023-08-13 20:30:00,16058.0,16062.0,16057.75,16058.75,305
2023-08-13 20:35:00,16059.0,16060.75,16049.75,16053.25,385
2023-08-13 20:40:00,16054.0,16055.25,16045.25,16046.75,513
2023-08-13 20:45:00,16046.75,16047.0,16037.5,16039.5,832
2023-08-13 20:50:00,16039.5,16039.75,16031.0,16036.75,523
2023-08-13 20:55:00,16036.0,16038.0,16032.5,16033.75,313
2023-08-13 21:00:00,16032.75,16033.75,16025.0,16027.5,565
2023-08-13 21:05:00,16027.25,16029.75,16021.0,16025.0,630
2023-08-13 21:10:00,16025.5,16033.5,16023.25,16032.25,499
2023-08-13 21:15:00,16031.75,16032.75,16027.25,16027.25,280
2023-08-13 21:20:00,16027.25,16034.25,16022.25,16023.25,473
2023-08-13 21:25:00,16024.25,16025.5,15994.75,16007.25,1755
2023-08-13 21:30:00,16006.5,16014.25,16004.5,16014.25,588
2023-08-13 21:35:00,16013.75,16014.0,15993.5,15995.75,815
2023-08-13 21:40:00,15996.0,16007.5,15984.25,16000.75,1511
2023-08-13 21:45:00,16000.75,16017.75,15999.5,16014.5,882
2023-08-13 21:50:00,16013.75,16017.25,16003.0,16006.5,526
2023-08-13 21:55:00,16007.5,16020.5,16005.25,16006.75,865
2023-08-13 22:00:00,16007.25,16013.25,16005.75,16008.75,356
2023-08-13 22:05:00,16008.75,16010.5,15997.75,15999.0,716
2023-08-13 22:10:00,15999.25,16010.25,15999.25,16001.0,467
2023-08-13 22:15:00,16000.25,16002.0,15970.25,15972.75,1614
2023-08-13 22:20:00,15972.5,15980.75,15969.25,15979.25,985
2023-08-13 22:25:00,15979.25,15985.0,15972.25,15973.5,764
2023-08-13 22:30:00,15974.25,15978.5,15970.25,15971.75,581
2023-08-13 22:35:00,15971.25,15975.75,15969.5,15972.25,456
2023-08-13 22:40:00,15971.75,15981.25,15969.5,15979.5,713
2023-08-13 22:45:00,15980.0,15980.75,15960.0,15964.0,1157
2023-08-13 22:50:00,15964.25,15975.25,15964.0,15971.5,601
2023-08-13 22:55:00,15972.25,15973.75,15966.75,15967.75,397
2023-08-13 23:00:00,15967.75,15967.75,15961.25,15963.75,528
2023-08-13 23:05:00,15963.25,15968.5,15955.25,15962.0,853
2023-08-13 23:10:00,15962.5,15969.75,15962.5,15963.25,566
2023-08-13 23:15:00,15964.0,15966.5,15956.75,15959.75,483
2023-08-13 23:20:00,15959.5,15970.25,15958.75,15969.5,564
2023-08-13 23:25:00,15968.75,15970.5,15957.75,15958.5,715
2023-08-13 23:30:00,15959.25,15972.25,15959.0,15968.25,518
2023-08-13 23:35:00,15968.5,15971.75,15964.5,15966.75,452
2023-08-13 23:40:00,15966.25,15969.0,15962.75,15968.0,330
2023-08-13 23:45:00,15968.0,15972.25,15965.25,15967.75,407
2023-08-13 23:50:00,15967.5,15971.75,15966.5,15968.5,263
2023-08-13 23:55:00,15969.0,15969.5,15936.0,15950.25,1947
2023-08-14 00:00:00,15950.5,15967.0,15949.25,15965.75,716
2023-08-14 00:05:00,15965.5,15970.25,15959.25,15968.5,742
2023-08-14 00:10:00,15968.0,15969.25,15964.0,15965.25,260
2023-08-14 00:15:00,15965.75,15972.75,15964.75,15972.5,451
2023-08-14 00:20:00,15972.5,15977.25,15965.5,15976.5,637
2023-08-14 00:25:00,15976.5,15979.0,15972.5,15976.5,488
2023-08-14 00:30:00,15976.0,15980.25,15973.75,15977.25,341
2023-08-14 00:35:00,15977.75,15981.0,15975.75,15977.75,265
2023-08-14 00:40:00,15977.75,15981.25,15977.5,15979.5,331
2023-08-14 00:45:00,15979.75,15982.0,15976.5,15978.5,386
2023-08-14 00:50:00,15979.0,15984.0,15979.0,15983.75,446
2023-08-14 00:55:00,15983.25,15986.75,15979.75,15980.25,410
2023-08-14 01:00:00,15980.5,15981.0,15964.0,15965.75,843
2023-08-14 01:05:00,15965.0,15976.25,15965.0,15975.75,537
2023-08-14 01:10:00,15974.75,15976.25,15971.5,15973.5,360
2023-08-14 01:15:00,15973.5,15983.25,15973.5,15980.5,679
2023-08-14 01:20:00,15980.0,15981.25,15975.0,15979.5,311
2023-08-14 01:25:00,15978.0,15987.75,15977.75,15981.75,416
2023-08-14 01:30:00,15982.0,15987.25,15980.0,15986.25,300
2023-08-14 01:35:00,15987.5,15988.5,15981.75,15983.0,299
2023-08-14 01:40:00,15983.5,15991.25,15982.5,15989.0,447
2023-08-14 01:45:00,15988.75,15997.25,15988.0,15992.25,591
2023-08-14 01:50:00,15992.25,15994.25,15988.0,15992.75,395
2023-08-14 01:55:00,15992.75,15999.25,15984.75,15986.0,807
2023-08-14 02:00:00,15985.75,15991.25,15984.25,15989.5,425
2023-08-14 02:05:00,15990.25,15994.5,15982.5,15982.5,863
2023-08-14 02:10:00,15983.25,15989.75,15977.5,15986.25,598
2023-08-14 02:15:00,15986.75,15995.5,15980.0,15992.25,483
2023-08-14 02:20:00,15991.75,15999.25,15990.5,15995.5,513
2023-08-14 02:25:00,15995.5,15999.0,15984.25,15988.0,615
2023-08-14 02:30:00,15988.5,15994.75,15988.0,15990.25,383
2023-08-14 02:35:00,15990.5,15995.25,15988.5,15995.0,272
2023-08-14 02:40:00,15995.25,15995.5,15988.0,15989.0,169
2023-08-14 02:45:00,15989.0,15993.5,15987.0,15990.75,213
2023-08-14 02:50:00,15991.25,15993.25,15987.0,15992.5,201
2023-08-14 02:55:00,15992.25,15998.0,15992.0,15996.5,224
2023-08-14 03:00:00,15996.75,16006.75,15994.5,15998.25,822
2023-08-14 03:05:00,15997.75,16002.5,15988.25,15991.75,815
2023-08-14 03:10:00,15991.25,16003.25,15989.75,15998.75,468
2023-08-14 03:15:00,15999.25,16005.0,15992.75,16000.0,573
2023-08-14 03:20:00,16001.0,16012.0,15998.5,16010.75,898
2023-08-14 03:25:00,16011.75,16030.75,16009.5,16027.5,1420
2023-08-14 03:30:00,16028.0,16033.5,16021.75,16023.25,966
2023-08-14 03:35:00,16024.0,16030.75,16022.0,16028.0,583
2023-08-14 03:40:00,16028.0,16028.25,16021.5,16021.75,500
2023-08-14 03:45:00,16021.5,16025.0,16008.0,16010.0,859
2023-08-14 03:50:00,16010.25,16012.5,16004.0,16008.25,568
2023-08-14 03:55:00,16008.75,16062.25,16008.75,16055.75,2756
2023-08-14 04:00:00,16056.0,16140.25,16054.0,16113.5,7254
2023-08-14 04:05:00,16113.75,16120.75,16089.25,16094.25,4033
2023-08-14 04:10:00,16093.5,16103.75,16082.5,16102.0,1787
2023-08-14 04:15:00,16101.25,16107.75,16072.5,16076.25,1624
2023-08-14 04:20:00,16075.5,16084.75,16067.5,16071.75,1085
2023-08-14 04:25:00,16072.5,16084.25,16068.25,16074.5,882
2023-08-14 04:30:00,16075.5,16078.25,16068.25,16068.75,711
2023-08-14 04:35:00,16068.25,16071.0,16061.0,16067.0,779
2023-08-14 04:40:00,16067.25,16079.25,16066.5,16078.5,651
2023-08-14 04:45:00,16078.5,16082.75,16070.25,16073.75,681
2023-08-14 04:50:00,16072.5,16080.25,16068.25,16069.0,579
2023-08-14 04:55:00,16069.0,16076.75,16066.25,16075.75,495
2023-08-14 05:00:00,16076.5,16077.0,16061.0,16062.75,591
2023-08-14 05:05:00,16064.25,16064.75,16054.5,16063.5,703
2023-08-14 05:10:00,16064.25,16069.75,16058.25,16058.75,463
2023-08-14 05:15:00,16057.75,16072.25,16051.5,16069.5,752
2023-08-14 05:20:00,16069.25,16074.0,16064.0,16069.75,575
2023-08-14 05:25:00,16069.5,16075.25,16066.5,16067.75,569
2023-08-14 05:30:00,16068.0,16069.75,16061.0,16066.0,538
2023-08-14 05:35:00,16065.75,16066.25,16058.25,16060.75,358
2023-08-14 05:40:00,16061.5,16072.5,16056.75,16060.0,588
2023-08-14 05:45:00,16060.25,16064.0,16054.5,16057.0,372
2023-08-14 05:50:00,16057.0,16063.25,16055.0,16058.75,261
2023-08-14 05:55:00,16057.75,16058.25,16049.75,16055.0,498
2023-08-14 06:00:00,16055.5,16060.25,16055.0,16058.75,249
2023-08-14 06:05:00,16059.5,16063.0,16051.0,16060.25,590
2023-08-14 06:10:00,16059.75,16077.0,16059.75,16070.25,978
2023-08-14 06:15:00,16070.5,16073.25,16066.5,16068.0,382
2023-08-14 06:20:00,16069.25,16074.5,16069.0,16074.25,267
2023-08-14 06:25:00,16074.25,16082.0,16063.75,16066.0,651
2023-08-14 06:30:00,16066.5,16067.25,16060.0,16065.0,427
2023-08-14 06:35:00,16065.25,16069.0,16061.75,16065.75,386
2023-08-14 06:40:00,16066.5,16072.0,16063.75,16071.0,382
2023-08-14 06:45:00,16070.75,16075.25,16068.75,16073.75,366
2023-08-14 06:50:00,16073.25,16081.0,16072.5,16078.25,508
2023-08-14 06:55:00,16078.25,16082.75,16076.5,16079.25,323
2023-08-14 07:00:00,16079.5,16082.5,16069.0,16070.0,585
2023-08-14 07:05:00,16069.75,16071.0,16063.25,16063.5,595
2023-08-14 07:10:00,16063.25,16069.0,16060.5,16063.25,574
2023-08-14 07:15:00,16063.0,16063.0,16052.5,16054.75,652
2023-08-14 07:20:00,16054.25,16058.25,16051.25,16056.5,499
2023-08-14 07:25:00,16055.5,16060.75,16053.5,16058.5,446
2023-08-14 07:30:00,16059.25,16060.75,16054.75,16058.5,296
2023-08-14 07:35:00,16058.0,16063.5,16051.75,16055.25,545
2023-08-14 07:40:00,16055.0,16055.0,16040.5,16044.25,1071
2023-08-14 07:45:00,16043.75,16050.25,16035.25,16038.0,857
2023-08-14 07:50:00,16038.0,16042.0,16034.0,16041.0,912
2023-08-14 07:55:00,16040.25,16046.25,16034.0,16042.75,773
2023-08-14 08:00:00,16042.5,16047.5,16040.75,16045.25,518
2023-08-14 08:05:00,16045.5,16047.75,16035.5,16037.0,828
2023-08-14 08:10:00,16036.25,16036.75,16029.25,16033.75,898
2023-08-14 08:15:00,16034.5,16038.0,16030.0,16032.75,600
2023-08-14 08:20:00,16032.5,16034.75,16014.25,16014.25,1813
2023-08-14 08:25:00,16013.75,16020.5,16004.25,16009.0,2093
2023-08-14 08:30:00,16008.5,16014.25,16000.25,16005.0,1263
2023-08-14 08:35:00,16004.75,16007.5,15979.25,15992.75,3583
2023-08-14 08:40:00,15991.5,16004.0,15989.5,15993.25,1706
2023-08-14 08:45:00,15992.75,15999.0,15988.25,15991.75,1100
2023-08-14 08:50:00,15991.25,15996.0,15971.0,15986.5,2295
2023-08-14 08:55:00,15985.5,16009.5,15984.5,16002.0,2125
2023-08-14 09:00:00,16002.5,16006.5,15996.5,15999.25,909
2023-08-14 09:05:00,15998.25,16000.25,15988.0,15998.0,1581
2023-08-14 09:10:00,15997.5,15997.5,15983.0,15994.25,1394
2023-08-14 09:15:00,15993.25,15993.25,15982.75,15988.0,971
2023-08-14 09:20:00,15988.5,15989.0,15975.25,15981.75,1434
2023-08-14 09:25:00,15981.75,15986.0,15967.0,15972.75,1687
2023-08-14 09:30:00,15972.75,15985.0,15968.5,15983.0,1964
2023-08-14 09:35:00,15983.5,15993.5,15950.25,15982.5,17840
2023-08-14 09:40:00,15983.0,15999.25,15956.75,15995.25,12252
2023-08-14 09:45:00,15995.0,16023.75,15994.0,16013.5,11484
2023-08-14 09:50:00,16014.0,16030.75,15988.75,16005.75,11758
2023-08-14 09:55:00,16005.75,16041.5,15996.0,16031.0,10402
2023-08-14 10:00:00,16030.75,16033.75,16015.5,16031.75,7757
2023-08-14 10:05:00,16032.0,16046.5,16016.25,16045.25,8371
2023-08-14 10:10:00,16045.5,16057.75,16029.0,16048.0,9210
2023-08-14 10:15:00,16048.0,16079.0,16040.25,16077.5,9230
2023-08-14 10:20:00,16078.0,16082.0,16060.75,16064.5,6558
2023-08-14 10:25:00,16064.75,16077.5,16059.5,16068.0,5039
2023-08-14 10:30:00,16067.75,16088.25,16053.25,16062.25,7807
2023-08-14 10:35:00,16062.25,16096.75,16059.5,16093.75,7178
2023-08-14 10:40:00,16093.5,16123.25,16091.75,16115.25,10798
2023-08-14 10:45:00,16115.0,16127.5,16107.75,16115.75,6431
2023-08-14 10:50:00,16116.0,16136.25,16112.75,16136.0,6068
2023-08-14 10:55:00,16136.5,16160.75,16131.5,16158.0,8892
2023-08-14 11:00:00,16158.5,16163.25,16141.0,16145.25,6752
2023-08-14 11:05:00,16145.25,16149.0,16137.5,16143.5,5023
2023-08-14 11:10:00,16143.5,16147.5,16119.5,16131.5,6482
2023-08-14 11:15:00,16131.0,16133.75,16116.0,16117.0,4800
2023-08-14 11:20:00,16116.75,16129.0,16111.75,16117.0,5088
2023-08-14 11:25:00,16117.0,16125.5,16110.5,16124.25,4396
2023-08-14 11:30:00,16124.25,16138.25,16111.0,16136.25,5286
2023-08-14 11:35:00,16136.5,16142.0,16120.75,16122.0,5274
2023-08-14 11:40:00,16121.5,16133.0,16115.25,16129.75,3854
2023-08-14 11:45:00,16129.75,16141.75,16123.0,16136.75,4256
2023-08-14 11:50:00,16136.75,16159.0,16136.5,16152.5,5539
2023-08-14 11:55:00,16152.5,16162.0,16139.75,16142.25,5128
2023-08-14 12:00:00,16142.25,16149.75,16123.75,16127.75,4501
